name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Water (g),"Phosphorus, P (mg)",Sodium (mg)
Oatmeal Cookies,Baked Foods,450,18.1,6.2,68.7,24.66,37,2.58,142,5.7,138,520
Cookies Oatmeal Commercially Prepared Soft-Type,Baked Foods,409,14.7,6.1,65.7,NULL,90,2.79,135,11,209,349
Cookies Peanut Butter Commercially Prepared Regular,Baked Foods,473,23.82,8.92,58.15,28.58,41,2.11,202,7.28,156,463
Cookies Peanut Butter Commercially Prepared Soft-Type,Baked Foods,457,24.4,5.3,57.7,NULL,12,0.89,107,11.5,87,336
Cookies Peanut Butter Refrigerated Dough,Baked Foods,458,25,8.2,52.1,NULL,101,1.7,308,12.6,241,397
Cookies Peanut Butter Refrigerated Dough Baked,Baked Foods,503,27.5,9.1,57.3,NULL,111,1.87,338,4,264,436
Cookies Brownies Dry Mix Sugar Free,Baked Foods,426,12.5,2.9,80.4,NULL,12,1.52,335,3.5,57,83
Cookies Chocolate Chip Commercially Prepared Special Dietary,Baked Foods,450,16.8,3.9,73.4,39.81,46,3.5,199,5.1,109,244
Cookies Chocolate Sandwich With Creme Filling Special Dietary,Baked Foods,461,22.1,4.5,68,19.73,98,4.72,295,4.2,200,342
Cookies Oatmeal Commercially Prepared Special Dietary,Baked Foods,449,18,4.8,69.9,31.65,54,4.07,175,6.5,122,273
Cookies Sugar Refrigerated Dough Baked,Baked Foods,489,23.1,4.7,65.6,40.36,90,1.84,163,5,187,362
Cookies Sugar Wafers With Creme Filling Regular,Baked Foods,502,23.24,3.84,70.64,42.95,27,3.73,117,1.66,72,103
Cookies Vanilla Sandwich With Creme Filling,Baked Foods,483,20,4.5,72.1,39.3,27,2.21,91,2.2,75,388
Puff Pastry Frozen Ready-To-Bake Baked,Baked Foods,558,38.5,7.4,45.7,0.75,10,2.6,62,7.4,60,253
Rye Crispbread,Baked Foods,366,1.3,7.9,82.2,1.07,31,2.43,319,6.1,269,410
Plain Matzo Crackers,Baked Foods,395,1.4,10,83.7,0.29,13,3.16,112,4.3,89,0
Matzo Egg Crackers,Baked Foods,391,2.1,12.3,78.6,NULL,40,2.7,150,6.4,148,21
Crackers Matzo Whole-Wheat,Baked Foods,351,1.5,13.1,78.9,NULL,23,4.65,316,4.8,305,2
Crackers Rye Sandwich-Type With Cheese Filling,Baked Foods,481,22.3,9.2,60.8,NULL,222,2.45,342,3.8,339,1044
Crackers Rye Wafers Plain,Baked Foods,334,0.9,9.6,80.4,1.01,40,5.94,495,5,334,557
Crackers Rye Wafers Seasoned,Baked Foods,381,9.2,9,73.8,NULL,44,3.04,454,4,307,887
Crackers Saltines (Includes Oyster Soda Soup),Baked Foods,418,8.64,9.46,74.05,1.29,19,5.57,152,5.05,102,941
Crackers Wheat Sandwich With Cheese Filling,Baked Foods,497,25,9.8,58.2,NULL,204,2.62,306,3.2,382,839
Crackers Wheat Sandwich With Peanut Butter Filling,Baked Foods,495,26.7,13.5,53.8,NULL,170,2.67,297,3.4,347,807
Crackers Whole-Wheat,Baked Foods,427,14.13,10.58,69.55,1.19,36,3.34,345,2.94,331,800
Cracker Meal,Baked Foods,383,1.7,9.3,80.9,0.33,23,4.64,115,7.6,104,16
Plain Croutons,Baked Foods,407,6.6,11.9,73.5,NULL,76,4.08,124,5.5,115,698
Croutons Seasoned,Baked Foods,465,18.3,10.8,63.5,4.41,96,2.82,181,3.6,140,1333
Danish Pastry Cinnamon Enriched,Baked Foods,403,22.4,7,44.6,19.78,71,1.96,125,24.3,107,414
Danish Pastry Cheese,Baked Foods,374,21.9,8,37.2,6.95,35,1.8,98,31.4,108,417
Danish Pastry Fruit Enriched (Includes Apple Cinnamon Raisin Lemon Raspberry Strawberry),Baked Foods,371,18.5,5.4,47.8,27.53,46,1.77,83,27.1,89,445
Doughnuts French Crullers Glazed,Baked Foods,412,18.3,3.1,59.5,35.11,26,2.42,78,17.9,123,345
Doughnuts Yeast-Leavened With Creme Filling,Baked Foods,361,24.5,6.4,30,14.55,25,1.83,80,38.2,76,309
Doughnuts Yeast-Leavened Glazed Enriched (Includes Honey Buns),Baked Foods,421,22.7,6.14,47.93,22.75,101,2.38,102,22,117,316
Doughnuts Yeast-Leavened With Jelly Filling,Baked Foods,340,18.7,5.9,39,21.1,25,1.76,79,35.6,85,455
English Muffins Raisin-Cinnamon Toasted (Includes Apple-Cinnamon),Baked Foods,276,2.21,8.87,55.04,13.34,139,4.9,194,32.07,108,342
English Muffins,Baked Foods,223,2,8.7,44.8,1.56,178,2.87,186,42.3,107,353
English Muffins Whole-Wheat,Baked Foods,203,2.1,8.8,40.4,8.09,265,2.45,210,45.7,282,364
French Toast Frozen Ready-To-Heat,Baked Foods,213,6.1,7.4,32.1,NULL,107,2.21,134,52.6,139,495
Muffins Plain Prepared From Recipe Made With Low Fat (2%) Milk,Baked Foods,296,11.4,6.9,41.4,NULL,200,2.39,121,37.7,153,467
Muffins Blueberry Commercially Prepared (Includes Mini-Muffins),Baked Foods,375,16.07,4.49,53,31.47,44,1.3,121,24.96,146,336
Muffins Blueberry Dry Mix,Baked Foods,293,3.25,3.48,61,32.73,18,1.62,48,30.18,220,479
Muffins Blueberry Toaster-Type,Baked Foods,313,9.5,4.6,53.3,4.85,13,0.51,83,30.8,59,417
Muffins Blueberry Prepared From Recipe Made With Low Fat (2%) Milk,Baked Foods,285,10.8,6.5,40.7,NULL,189,2.27,123,39.5,145,441
Muffins Oat Bran,Baked Foods,270,7.4,7,48.3,8.22,63,4.2,507,35,376,393
Muffins Wheat Bran Dry Mix,Baked Foods,396,12,7.1,73,NULL,36,3.6,200,4.8,480,700
Pancakes Plain Frozen Ready-To-Heat (Includes Buttermilk),Baked Foods,233,6.83,5.23,37.75,8.32,78,5.67,90,48.37,215,461
Pancakes Plain Dry Mix Complete (Includes Buttermilk),Baked Foods,368,3.1,9.77,73.65,16.03,344,3.6,191,9.05,600,1082
Pancakes Blueberry Prepared From Recipe,Baked Foods,222,9.2,6.1,29,NULL,206,1.72,138,53.2,151,412
Pancakes Buckwheat Dry Mix Incomplete,Baked Foods,340,2.7,10.9,71.3,7.21,476,4.73,316,9.1,913,684
Pancakes Special Dietary Dry Mix,Baked Foods,349,1.4,8.9,73.9,NULL,99,3.05,676,10.8,596,456
Pancakes Whole-Wheat Dry Mix Incomplete,Baked Foods,344,1.5,12.8,71,NULL,449,7.84,445,8.8,782,1419
Pie Banana Cream Prepared From Recipe,Baked Foods,269,13.6,4.4,32.9,12.06,75,1.04,165,47.9,92,240
Blueberry Pie,Baked Foods,232,10,1.8,34.9,9.89,8,0.3,50,52.5,23,287
Pie Blueberry Prepared From Recipe,Baked Foods,245,11.9,2.7,33.5,NULL,7,1.23,50,51.2,30,185
Pie Cherry Commercially Prepared,Baked Foods,260,11,2,39.8,14.29,12,0.48,81,46.2,29,246
Pie Cherry Prepared From Recipe,Baked Foods,270,12.2,2.8,38.5,NULL,10,1.85,77,45.8,30,191
Coconut Custard Pie,Baked Foods,260,13.2,5.9,30.2,NULL,81,0.8,175,49.2,122,335
Pie Egg Custard Commercially Prepared,Baked Foods,210,11.6,5.5,20.8,11.58,80,0.58,106,60.9,112,275
Pie Fried Pies Fruit,Baked Foods,316,16.1,3,42.6,21.4,22,1.22,65,37.6,43,333
Pie Lemon Meringue Commercially Prepared,Baked Foods,268,8.7,1.5,47.2,23.86,56,0.61,89,41.7,105,172
Pie Pecan Prepared From Recipe,Baked Foods,412,22.2,4.9,52.2,NULL,32,1.48,133,19.5,94,262
Pie Pumpkin Commercially Prepared,Baked Foods,243,9.75,3.9,34.83,18.88,64,0.9,167,50.39,81,239
Pie Pumpkin Prepared From Recipe,Baked Foods,204,9.3,4.5,26.4,NULL,94,1.27,186,58.5,98,225
Pie Vanilla Cream Prepared From Recipe,Baked Foods,278,14.4,4.8,32.6,12.68,90,1.02,126,47,104,260
Puff Pastry,Baked Foods,551,38.1,7.3,45.1,0.74,10,2.56,61,8.5,60,249
Phyllo Dough,Baked Foods,299,6,7.1,52.6,0.18,11,3.21,74,32.6,75,483
Popovers Dry Mix Enriched,Baked Foods,371,4.3,10.4,71,NULL,32,2.97,100,11.7,100,906
Rolls Dinner Plain Commercially Prepared (Includes Brown-And-Serve),Baked Foods,310,6.47,10.86,52.04,5.55,178,3.72,139,28.44,122,467
Rolls Dinner Whole-Wheat,Baked Foods,266,4.7,8.7,51.1,8.46,106,2.42,272,33.1,224,521
Rolls French,Baked Foods,277,4.3,8.6,50.2,0.31,91,2.71,114,34.8,84,574
Rolls Hamburger Or Hotdog Plain,Baked Foods,279,3.91,9.77,50.12,7.28,144,3.43,122,34.34,101,494
Rolls Hamburger Or Hotdog Mixed-Grain,Baked Foods,263,6,9.6,44.6,6.25,95,3.95,160,38,122,458
Sweet Rolls Cinnamon Refrigerated Dough With Frosting,Baked Foods,333,12.2,5,51.6,NULL,31,2.44,58,28.9,321,765
Sweet Rolls Cinnamon Refrigerated Dough With Frosting Baked,Baked Foods,362,13.2,5.4,56.1,NULL,34,2.65,63,22.7,348,832
Taco Shells Baked,Baked Foods,476,21.79,6.41,63.49,1.5,100,1.64,231,6.4,233,324
Toaster Pastries Brown-Sugar-Cinnamon,Baked Foods,370,7.98,4.06,72.64,27.24,293,5.62,105,14.09,84,361
Wonton Wrappers (Includes Egg Roll Wrappers),Baked Foods,291,1.5,9.8,57.9,NULL,47,3.36,82,28.8,81,572
Leavening Agents Baking Powder Double-Acting Sodium Aluminum Sulfate,Baked Foods,53,0,0,27.7,0,5876,11.02,20,5,2191,10600
Leavening Agents Baking Powder Double-Acting Straight Phosphate,Baked Foods,51,0,0.1,24.1,0,7364,11.27,5,4,9918,7893
Leavening Agents Baking Powder Low-Sodium,Baked Foods,97,0.4,0.1,46.9,0,4332,8.17,10100,6.2,6869,90
Bread Crumbs Dry Grated Seasoned,Baked Foods,383,5.48,14.13,68.49,5.74,182,4.92,231,6.35,177,2100
Cookies Oatmeal Prepared From Recipe Without Raisins,Baked Foods,447,17.9,6.8,66.4,NULL,105,2.7,182,6.2,167,598
Cookies Chocolate Chip Prepared From Recipe Made With Butter,Baked Foods,488,28.4,5.7,58.2,NULL,38,2.48,221,5.7,100,341
Bread Protein (Includes Gluten) Toasted,Baked Foods,270,2.4,13.2,48.1,1.44,136,4.56,346,34,189,444
Rolls Dinner Plain Prepared From Recipe Made With Low Fat (2%) Milk,Baked Foods,316,7.3,8.5,53.4,NULL,60,2.96,152,29.1,126,415
Pie Crust Cookie-Type Prepared From Recipe Graham Cracker Chilled,Baked Foods,484,24.4,4.1,63.9,37.57,20,2.12,86,6.1,64,560
Crackers Matzo Egg And Onion,Baked Foods,391,3.9,10,77.1,NULL,36,4.37,83,7.2,89,285
Pie Crust Cookie-Type Prepared From Recipe Vanilla Wafer Chilled,Baked Foods,531,36.2,3.7,50.2,7.33,42,1.63,79,8.5,78,515
Pie Crust Standard-Type Prepared From Recipe Unbaked,Baked Foods,469,30.8,5.7,42.3,0.15,9,2.57,59,19.7,60,482
Bread Cornbread Dry Mix Unenriched (Includes Corn Muffin Mix),Baked Foods,418,12.2,7,69.5,NULL,57,0.59,113,7.8,489,1111
Bread Pita White Unenriched,Baked Foods,275,1.2,9.1,55.7,NULL,86,1.4,120,32.1,97,536
Bread Raisin Unenriched,Baked Foods,274,4.4,7.9,52.3,NULL,66,1.83,227,33.6,109,390
Bread White Commercially Prepared Low Sodium No Salt,Baked Foods,267,3.6,8.2,49.6,4.31,108,3.03,119,36.7,94,298
Cookies Butter Commercially Prepared Unenriched,Baked Foods,467,18.8,6.1,68.9,NULL,29,0.29,111,4.6,102,351
Cookies Chocolate Chip Commercially Prepared Regular Higher Fat Unenriched,Baked Foods,481,22.6,5.4,66.8,NULL,25,1,135,4.1,108,315
Cookies Ladyfingers Without Lemon Juice And Rind,Baked Foods,363,9.1,10.6,59.7,NULL,47,3.58,113,19.5,173,147
Crackers Melba Toast Plain Without Salt,Baked Foods,390,3.2,12.1,76.6,NULL,93,3.7,202,5.1,196,19
Crackers Whole-Wheat Low Salt,Baked Foods,443,17.2,8.8,68.6,0.37,50,3.08,297,2.7,295,186
Danish Pastry Cinnamon Unenriched,Baked Foods,403,22.4,7,44.6,NULL,71,0.78,125,24.3,107,371
Danish Pastry Fruit Unenriched (Includes Apple Cinnamon Raisin Strawberry),Baked Foods,371,18.5,5.4,47.8,NULL,46,0.75,83,27.1,89,354
Bread White Commercially Prepared Toasted Low Sodium No Salt,Baked Foods,293,4,9,54.4,NULL,119,3.33,131,30.4,103,376
Danish Pastry Lemon Unenriched,Baked Foods,371,18.5,5.4,47.8,NULL,46,0.75,83,27.1,89,354
English Muffins Plain Unenriched With Calcium Propionate (Includes Sourdough),Baked Foods,235,1.8,7.7,46,NULL,174,0.89,131,42.1,133,464
Quail Breast Meat Only Raw,Meats,123,2.99,22.59,0,NULL,10,2.31,260,71.67,228,55
Chicken Broiler Rotisserie BBQ Wing Meat And Skin,Meats,257,18.04,23.42,0.6,0.6,33,0.93,285,57.23,251,579
Ruffed Grouse Breast Meat Skinless Raw,Meats,112,0.88,25.94,0,0,5,0.58,311,72.93,229,50
Emu Ground Raw,Meats,134,4.03,22.77,0,0,7,4.02,320,72.87,222,56
Emu Ground Cooked Pan-Broiled,Meats,163,4.65,28.43,0,0,8,5.01,375,65.83,269,65
Emu Full Rump Cooked Broiled,Meats,168,2.68,33.67,0,0,7,6.89,324,61.97,323,110
Emu Inside Drum Raw,Meats,108,1.49,22.22,0,0,4,5.23,318,74.73,229,102
Emu Inside Drums Cooked Broiled,Meats,156,2.01,32.38,0,0,6,7.27,312,64.31,307,118
Emu Outside Drum Raw,Meats,103,0.48,23.08,0,0,3,4.5,320,74.87,225,100
Emu Oyster Raw,Meats,141,4.86,22.81,0,0,4,5.5,250,72.57,217,150
Ostrich Inside Leg Raw,Meats,111,1.72,22.39,0,0,5,2.3,320,75.97,220,72
Ostrich Inside Leg Cooked,Meats,141,1.94,29.01,0,0,6,3.12,352,69.95,244,83
Ostrich Inside Strip Raw,Meats,127,2.87,23.69,0,0,5,4.2,330,74.16,226,76
Ostrich Steak,Meats,164,4.26,29.37,0,0,5,4.8,366,66.53,253,73
Ostrich Oyster Cooked,Meats,159,3.97,28.81,0,0,6,4.9,409,67.55,281,81
Ostrich Round Raw,Meats,116,2.4,21.99,0,0,5,3.54,315,75.68,216,72
Ostrich Tenderloin Raw,Meats,123,3.19,22.07,0,0,6,4.88,320,74.5,220,86
Ostrich Tip Trimmed Raw,Meats,114,2.3,21.85,0,0,5,2.86,310,76.12,213,67
Raw Fatfree Ground Turkey,Meats,112,1.95,23.57,0,0,3,0.77,295,74.66,227,51
Fat Free Ground Turkey,Meats,151,2.71,31.69,0,0,6,1.02,357,65.76,290,61
Fat Free Broiled Turkey Patties,Meats,138,2.48,28.99,0,0,6,0.78,339,68.4,264,59
Ground Turkey 93% Lean 7% Fat Raw,Meats,150,8.34,18.73,0,0,21,1.17,213,72.63,193,69
Ground Turkey 93% Lean 7% Fat Pan-Broiled Crumbles,Meats,213,11.6,27.1,0,0,31,1.56,304,61.05,259,90
Chicken Broilers Or Fryers Dark Meat Drumstick Meat Only Cooked Braised,Meats,149,5.95,23.93,0,0,12,0.94,239,69.94,184,117
Chicken Broilers Or Fryers Dark Meat Thigh Meat Only Cooked Braised,Meats,176,8.63,24.55,0,0,12,1.27,266,66.87,201,77
Chicken Skin (Drumsticks And Thighs) Cooked Braised,Meats,443,42.76,14.61,0,0,9,1,161,42.09,130,75
Chicken Skin (Drumsticks And Thighs) Raw,Meats,440,44.23,9.58,0.79,0,6,0.37,119,44.91,95,51
Chicken Dark Meat Drumstick Meat Only With Added Solution Cooked Roasted,Meats,146,5,25.34,0,0,12,1.1,250,69.5,197,190
Chicken Dark Meat Drumstick Meat Only With Added Solution Cooked Braised,Meats,149,6.33,22.99,0,0,14,0.78,229,70.18,170,169
Chicken Dark Meat Thigh Meat Only With Added Solution Cooked Braised,Meats,164,7.96,23,0,0,12,1.07,290,68.62,203,197
Chicken Dark Meat Thigh Meat Only With Added Solution Raw,Meats,110,3.69,19.11,0,0,8,0.6,234,77.16,175,156
Chicken Dark Meat Drumstick Meat And Skin With Added Solution Raw,Meats,146,8.24,18.03,0,0,8,0.69,179,73.79,135,150
Chicken Dark Meat Drumstick Meat And Skin With Added Solution Cooked Roasted,Meats,180,9,24.72,0.05,0,13,1.11,244,65.97,194,186
Chicken Dark Meat Thigh Meat And Skin With Added Solution Cooked Braised,Meats,215,14.62,20.7,0.21,0,12,0.98,259,63.97,183,185
Chicken Dark Meat Thigh Meat And Skin With Added Solution Raw,Meats,197,14.58,16.56,0,0,8,0.57,191,68.63,147,151
Turkey From Whole Light Meat Meat Only With Added Solution Raw,Meats,101,1.66,21.54,0,0.05,14,0.54,242,76.42,236,206
Turkey From Whole Light Meat Meat Only With Added Solution Cooked Roasted,Meats,127,2.08,26.97,0,0,13,0.55,249,70.18,255,238
Turkey Skin From Whole (Light And Dark) With Added Solution Raw,Meats,381,36.8,12.29,0.21,0.1,13,0.57,107,50,99,138
Turkey Skin From Whole (Light And Dark) With Added Solution Roasted,Meats,451,40.31,22.15,0,0,25,1.08,263,36.92,244,234
Turkey Whole Meat Only With Added Solution Raw,Meats,106,2.39,20.87,0.14,0.06,14,0.64,237,76.25,223,194
Turkey Whole Meat Only With Added Solution Roasted,Meats,140,3.7,26.61,0,0,14,0.77,239,68.81,235,223
Turkey Whole Meat And Skin With Added Solution Raw,Meats,159,9.1,19.03,0.15,0.08,14,0.67,211,71.26,195,180
Turkey Whole Meat And Skin With Added Solution Roasted,Meats,176,8.01,26.09,0,0,15,0.81,242,65.05,236,224
Turkey Retail Parts Wing Meat Only Cooked Roasted,Meats,170,5.51,30.17,0,0,12,0.82,207,64.04,180,103
Turkey Skin From Retail Parts From Dark Meat Raw,Meats,380,35.83,14.35,0,0,4,0.76,93,50.08,80,78
Turkey Skin From Retail Parts From Dark Meat Cooked Roasted,Meats,414,35.03,24.58,0,0,6,1.65,225,39.42,230,106
Turkey Retail Parts Drumstick Meat Only Raw,Meats,118,3.97,20.52,0,0,10,1.18,220,75.67,158,87
Turkey Breast From Whole Bird Meat Only With Added Solution Raw,Meats,102,1.66,21.54,0.14,0.05,14,0.54,242,76.42,236,206
Turkey Retail Parts Thigh Meat Only Cooked Roasted,Meats,159,6.25,25.14,0.46,0,4,1.59,296,66.98,200,104
Turkey Retail Parts Drumstick Meat Only Cooked Roasted,Meats,173,6.52,28.61,0,0,17,1.57,257,65.14,193,112
Sauce Plum Ready-To-Serve,Soups and Sauces,184,1.04,0.89,42.81,NULL,12,1.43,259,53.71,22,538
Canned Pizza Sauce,Soups and Sauces,54,1.15,2.18,8.66,3.78,54,0.9,354,86.71,50,348
Soup Tomato Bisque Canned Condensed,Soups and Sauces,96,1.95,1.76,18.47,NULL,31,0.64,325,75.32,47,698
Soup Tomato Canned Condensed,Soups and Sauces,66,0.44,1.46,15.22,8.23,13,0.59,562,80.79,31,377
Beef Stock,Soups and Sauces,13,0.09,1.97,1.2,0.54,8,0.27,185,95.89,31,198
Chicken Stock,Soups and Sauces,36,1.2,2.52,3.53,1.58,3,0.21,105,92.15,27,143
Fish Stock,Soups and Sauces,16,0.81,2.26,0,0,3,0.01,144,96.6,56,156
Hoisin Sauce,Soups and Sauces,220,3.39,3.31,44.08,27.26,32,1.01,119,44.23,38,1615
Soup Cream Of Mushroom Canned Condensed Reduced Sodium,Soups and Sauces,52,1.69,1.21,8.1,2.13,13,0.48,374,87.26,51,383
Soup Chicken Broth Less/reduced Sodium Ready To Serve,Soups and Sauces,7,0,1.36,0.38,0.22,8,0.26,85,97.32,18,231
Soup Beef Broth Less/reduced Sodium Ready To Serve,Soups and Sauces,6,0.07,1.14,0.2,0.2,3,0.04,20,98.01,9,225
Teriyaki Sauce,Soups and Sauces,89,0.02,5.93,15.58,14.1,25,1.7,225,69.7,154,1778
Soup Cream Of Asparagus Canned Prepared With Equal Volume Milk,Soups and Sauces,65,3.3,2.55,6.61,NULL,70,0.35,145,86,62,420
Soup Chicken Vegetable With Potato And Cheese Chunky Ready-To-Serve,Soups and Sauces,65,4.46,1.16,5.2,0.64,15,0.16,73,87.9,19,416
Soup Cream Of Celery Canned Prepared With Equal Volume Milk,Soups and Sauces,66,3.91,2.29,5.86,NULL,75,0.28,125,86.46,61,272
Soup Cheese Canned Prepared With Equal Volume Milk,Soups and Sauces,92,5.8,3.77,6.47,NULL,115,0.32,136,82.44,100,406
Soup Oyster Stew Canned Prepared With Equal Volume Milk,Soups and Sauces,55,3.24,2.51,3.99,NULL,68,0.43,96,88.94,66,425
Soup Pea Green Canned Prepared With Equal Volume Milk,Soups and Sauces,94,2.77,4.97,12.69,NULL,68,0.79,148,77.93,94,352
Soup Cream Of Potato Canned Prepared With Equal Volume Milk,Soups and Sauces,60,2.6,2.33,6.92,NULL,67,0.22,130,86.67,65,230
Soup Cream Of Shrimp Canned Prepared With Equal Volume Low Fat (2%) Milk,Soups and Sauces,61,3.23,2.78,5.64,2.62,69,0.22,95,87.11,60,354
Soup Healthy Choice Chicken And Rice Soup Canned,Soups and Sauces,37,0.55,2.53,5.71,0.37,15,0.09,NULL,90.31,NULL,181
Soup Healthy Choice Garden Vegetable Soup Canned,Soups and Sauces,51,0.21,2.13,10.04,2.13,16,0,NULL,86.82,NULL,195
Campbells Cream Of Mushroom Soup Condensed,Soups and Sauces,81,5.5,1.29,6.59,0.4,8,0.16,67,84.76,19,697
Soup Tomato Bisque Canned Prepared With Equal Volume Milk,Soups and Sauces,79,2.63,2.51,11.73,NULL,74,0.35,241,81.51,69,442
Black Bean Soup,Soups and Sauces,46,0.66,2.42,7.71,1.24,19,0.75,125,87.62,38,487
Soup Bean With Pork Canned Prepared With Equal Volume Water,Soups and Sauces,63,2.16,2.88,8.31,1.47,31,0.75,147,85.35,48,349
Soup Bean With Frankfurters Canned Prepared With Equal Volume Water,Soups and Sauces,75,2.79,3.99,8.8,NULL,35,0.94,191,83.03,66,437
Soup Beef Noodle Canned Prepared With Equal Volume Water,Soups and Sauces,34,1.23,1.93,3.58,1.03,8,0.44,40,92.16,19,325
Soup Cream Of Celery Canned Prepared With Equal Volume Water,Soups and Sauces,37,2.29,0.68,3.62,NULL,16,0.26,50,92.27,15,254
Soup Chicken Gumbo Canned Prepared With Equal Volume Water,Soups and Sauces,23,0.59,1.08,3.43,1.02,10,0.37,31,93.84,10,391
Soup Chicken Noodle Canned Prepared With Equal Volume Water,Soups and Sauces,24,0.76,1.16,2.97,0,5,0.33,24,94.17,18,335
Soup Chicken With Rice Canned Prepared With Equal Volume Water,Soups and Sauces,24,0.78,1.45,2.92,0.08,9,0.31,41,93.87,9,238
Soup Chili Beef Canned Prepared With Equal Volume Water,Soups and Sauces,57,1.24,2.49,9.23,2.49,18,0.79,196,85.68,55,388
Campbells Chunky Soups Old Fashioned Vegetable Beef Soup,Soups and Sauces,49,1.23,3.16,6.24,1.15,17,0.54,163,88.06,48,346
Minestrone,Soups and Sauces,34,1.04,1.77,4.66,NULL,14,0.38,130,91.33,23,254
Mushroom Barley Soup,Soups and Sauces,30,0.93,0.77,4.8,NULL,5,0.21,38,92.4,25,365
Cream Of Mushroom Soup,Soups and Sauces,39,2.59,0.66,3.33,0.2,7,0.09,31,92.46,12,340
Soup Pea Split With Ham Canned Prepared With Equal Volume Water,Soups and Sauces,75,1.74,4.08,11.05,NULL,9,0.9,158,81.77,84,398
Soup Cream Of Potato Canned Prepared With Equal Volume Water,Soups and Sauces,30,0.97,0.72,4.7,NULL,8,0.2,56,92.49,19,238
Soup Cream Of Shrimp Canned Prepared With Equal Volume Water,Soups and Sauces,36,2.07,1.11,3.27,0.24,9,0.21,24,92.38,13,391
Soup Tomato Beef With Noodle Canned Prepared With Equal Volume Water,Soups and Sauces,56,1.71,1.78,8.44,0.73,9,0.45,88,86.99,23,367
Soup Tomato Rice Canned Prepared With Equal Volume Water,Soups and Sauces,47,1.06,0.82,8.54,2.95,11,0.31,129,88.52,13,319
Soup Vegetable With Beef Broth Canned Prepared With Equal Volume Water,Soups and Sauces,33,0.78,1.21,5.35,0.82,9,0.4,79,91.59,16,253
Soup Beef Broth Or Bouillon Powder Prepared With Water,Soups and Sauces,3,0.08,0.21,0.25,0.2,4,0.02,6,98.69,3,382
Soup Beef Broth Cubed Prepared With Water,Soups and Sauces,3,0.08,0.21,0.25,0.2,4,0.02,6,98.69,3,260
Soup Chicken Broth Or Bouillon Dry Prepared With Water,Soups and Sauces,4,0.23,0.28,0.3,0.29,6,0.02,6,98.28,3,401
Soup Chicken Noodle Dry Mix Prepared With Water,Soups and Sauces,23,0.55,0.84,3.67,0.31,2,0.2,13,94.16,12,229
Olive Loaf Pork,Meats,235,16.5,11.8,9.2,0,109,0.54,297,58.2,127,964
Pastrami Turkey,Meats,139,6.21,16.3,3.34,3.34,11,4.2,345,71.73,200,1123
Pate Chicken Liver Canned,Meats,201,13.1,13.45,6.55,0,10,9.19,95,65.64,175,386
Pate Goose Liver Smoked Canned,Meats,462,43.84,11.4,4.67,NULL,70,5.5,138,37.04,200,697
Pate Liver Not Specified Canned,Meats,319,28,14.2,1.5,NULL,70,5.5,138,53.9,200,697
Luxury Loaf Pork,Meats,141,4.8,18.4,4.9,NULL,36,1.05,377,68.2,185,1225
Mothers Loaf Pork,Meats,282,22.3,12.07,7.53,NULL,43,1.32,225,54.9,129,1127
Picnic Loaf Pork Beef,Meats,232,16.64,14.92,4.76,NULL,47,1.02,267,60.2,125,1164
Pork Sausage Link/patty Unprepared,Meats,288,24.8,15.39,0.93,0.93,8,1.02,307,56.59,133,739
Salami Cooked Beef,Meats,261,22.2,12.6,1.9,1.5,6,2.2,188,60,205,1140
Salami Cooked Beef And Pork,Meats,336,25.9,21.85,2.4,0.96,15,1.56,316,45.19,191,1740
Turkey Salami,Meats,172,9.21,19.2,1.55,1.12,40,1.25,216,68.8,266,1107
Dry Pork Salami,Meats,407,33.72,22.58,1.6,NULL,13,1.3,378,36.18,229,2260
Smoked Link Sausage Pork And Beef Nonfat Dry Milk Added,Meats,313,27.61,13.28,1.92,NULL,41,1.47,286,53.91,137,1173
Thuringer Cervelat Summer Sausage Beef Pork,Meats,362,30.43,17.45,3.33,0.85,9,2.04,260,45.18,111,1300
Turkey Breast Sliced Prepackaged,Meats,106,3.77,14.81,2.2,0.91,14,0.42,371,75.98,249,898
Sausage Vienna Canned Chicken Beef Pork,Meats,230,19.4,10.5,2.6,0,10,0.88,101,64.9,49,879
Honey Roll Sausage Beef,Meats,182,10.5,18.58,2.18,NULL,9,2.2,291,64.78,137,1322
Oscar Mayer Braunschweiger Liver Sausage (Sliced),Meats,331,29.35,14.25,2.6,1.2,9,10.51,202,50.5,199,1159
Oscar Mayer Chicken Breast (Honey Glazed),Meats,109,1.5,19.85,4.3,4.3,10,1.13,329,70.4,289,1438
Oscar Mayer Ham (Chopped With Natural Juice),Meats,180,11.15,16.3,3.65,2.2,9,1.3,260,65.25,219,1249
Oscar Mayer Salami (Hard),Meats,368,28.7,25.9,1.6,0.2,12,1.83,356,38.25,180,1976
Turkey Pork And Beef Sausage Low Fat Smoked,Meats,101,2.5,8,11.54,0,10,2.2,243,76.3,74,796
Frankfurter Beef Pork And Turkey Fat Free,Meats,109,1.59,12.5,11.21,0,54,1.78,220,71.5,132,880
Luncheon Meat Pork Ham And Chicken Minced Canned Reduced Sodium Added Ascorbic Acid Includes Spam 25% Less Sodium,Meats,293,25.1,12.5,3.4,0,0,0.64,564,55.5,109,1036
